,ImageId,Label
0,1,1
1,2,3
2,3,0
3,4,0
4,5,1
5,6,9
6,7,1
7,8,5
8,9,0
9,10,6
10,11,7
11,12,9
12,13,2
13,14,2
14,15,6
15,16,7
16,17,1
17,18,5
18,19,1
19,20,5
20,21,0
21,22,4
22,23,3
23,24,0
24,25,1
25,26,2
26,27,8
27,28,1
28,29,6
29,30,9
30,31,9
31,32,1
32,33,5
33,34,6
34,35,1
35,36,0
36,37,8
37,38,5
38,39,1
39,40,6
40,41,7
41,42,3
42,43,2
43,44,9
44,45,2
45,46,5
46,47,6
47,48,1
48,49,1
49,50,4
50,51,4
51,52,5
52,53,5
53,54,1
54,55,9
55,56,6
56,57,0
57,58,1
58,59,2
59,60,3
60,61,5
61,62,9
62,63,2
63,64,5
64,65,9
65,66,5
66,67,0
67,68,6
68,69,8
69,70,5
70,71,4
71,72,2
72,73,7
73,74,4
74,75,5
75,76,9
76,77,2
77,78,1
78,79,3
79,80,3
80,81,3
81,82,6
82,83,4
83,84,3
84,85,4
85,86,2
86,87,9
87,88,0
88,89,5
89,90,2
90,91,1
91,92,0
92,93,9
93,94,7
94,95,2
95,96,2
96,97,3
97,98,0
98,99,2
99,100,9
100,101,2
101,102,6
102,103,7
103,104,9
104,105,1
105,106,5
106,107,3
107,108,5
108,109,2
109,110,7
110,111,5
111,112,4
112,113,1
113,114,2
114,115,8
115,116,9
116,117,7
117,118,7
118,119,2
119,120,2
120,121,4
121,122,9
122,123,0
123,124,4
124,125,1
125,126,4
126,127,9
127,128,8
128,129,8
129,130,6
130,131,4
131,132,6
132,133,7
133,134,3
134,135,0
135,136,8
136,137,4
137,138,6
138,139,7
139,140,6
140,141,4
141,142,4
142,143,6
143,144,6
144,145,0
145,146,8
146,147,5
147,148,7
148,149,6
149,150,9
150,151,5
151,152,7
152,153,2
153,154,2
154,155,7
155,156,8
156,157,7
157,158,5
158,159,2
159,160,0
160,161,5
161,162,6
162,163,8
163,164,7
164,165,2
165,166,2
166,167,6
167,168,9
168,169,3
169,170,6
170,171,4
171,172,7
172,173,0
173,174,4
174,175,6
175,176,1
176,177,2
177,178,5
178,179,2
179,180,9
180,181,8
181,182,0
182,183,2
183,184,6
184,185,4
185,186,4
186,187,7
187,188,4
188,189,7
189,190,8
190,191,8
191,192,7
192,193,5
193,194,1
194,195,1
195,196,3
196,197,4
197,198,0
198,199,4
199,200,0
200,201,7
201,202,6
202,203,1
203,204,2
204,205,2
205,206,2
206,207,2
207,208,1
208,209,5
209,210,2
210,211,2
211,212,2
212,213,7
213,214,2
214,215,5
215,216,5
216,217,8
217,218,5
218,219,1
219,220,1
220,221,5
221,222,2
222,223,4
223,224,0
224,225,6
225,226,7
226,227,0
227,228,8
228,229,6
229,230,9
230,231,0
231,232,0
232,233,8
233,234,0
234,235,7
235,236,2
236,237,8
237,238,4
238,239,0
239,240,5
240,241,3
241,242,8
242,243,1
243,244,4
244,245,0
245,246,5
246,247,2
247,248,4
248,249,3
249,250,4
250,251,4
251,252,9
252,253,9
253,254,7
254,255,2
255,256,0
256,257,4
257,258,6
258,259,5
259,260,2
260,261,8
261,262,6
262,263,4
263,264,1
264,265,0
265,266,8
266,267,8
267,268,8
268,269,4
269,270,1
270,271,9
271,272,3
272,273,3
273,274,2
274,275,7
275,276,6
276,277,9
277,278,7
278,279,4
279,280,9
280,281,7
281,282,3
282,283,8
283,284,5
284,285,3
285,286,2
286,287,0
287,288,4
288,289,2
289,290,7
290,291,7
291,292,5
292,293,1
293,294,0
294,295,1
295,296,7
296,297,6
297,298,7
298,299,0
299,300,7
300,301,6
301,302,4
302,303,3
303,304,7
304,305,4
305,306,5
306,307,7
307,308,2
308,309,9
309,310,0
310,311,7
311,312,8
312,313,9
313,314,6
314,315,6
315,316,0
316,317,0
317,318,5
318,319,5
319,320,6
320,321,9
321,322,2
322,323,3
323,324,9
324,325,9
325,326,7
326,327,5
327,328,1
328,329,9
329,330,0
330,331,5
331,332,8
332,333,5
333,334,8
334,335,5
335,336,0
336,337,4
337,338,3
338,339,5
339,340,0
340,341,3
341,342,1
342,343,6
343,344,2
344,345,7
345,346,4
346,347,2
347,348,2
348,349,5
349,350,0
350,351,0
351,352,2
352,353,2
353,354,9
354,355,3
355,356,9
356,357,8
357,358,5
358,359,7
359,360,7
360,361,8
361,362,7
362,363,5
363,364,0
364,365,6
365,366,0
366,367,8
367,368,6
368,369,5
369,370,6
370,371,4
371,372,4
372,373,9
373,374,0
374,375,2
375,376,0
376,377,8
377,378,5
378,379,2
379,380,8
380,381,0
381,382,2
382,383,7
383,384,7
384,385,4
385,386,1
386,387,2
387,388,7
388,389,8
389,390,4
390,391,7
391,392,6
392,393,7
393,394,3
394,395,6
395,396,7
396,397,4
397,398,7
398,399,3
399,400,8
400,401,9
401,402,8
402,403,1
403,404,2
404,405,2
405,406,8
406,407,5
407,408,1
408,409,1
409,410,1
410,411,9
411,412,4
412,413,1
413,414,9
414,415,2
415,416,0
416,417,1
417,418,3
418,419,3
419,420,6
420,421,5
421,422,9
422,423,5
423,424,5
424,425,1
425,426,9
426,427,7
427,428,1
428,429,2
429,430,3
430,431,1
431,432,2
432,433,1
433,434,4
434,435,4
435,436,1
436,437,9
437,438,6
438,439,2
439,440,6
440,441,4
441,442,4
442,443,1
443,444,9
444,445,0
445,446,0
446,447,7
447,448,1
448,449,0
449,450,9
450,451,3
451,452,1
452,453,8
453,454,9
454,455,7
455,456,9
456,457,7
457,458,5
458,459,3
459,460,6
460,461,0
461,462,2
462,463,8
463,464,9
464,465,8
465,466,1
466,467,0
467,468,1
468,469,9
469,470,3
470,471,7
471,472,5
472,473,5
473,474,8
474,475,8
475,476,1
476,477,2
477,478,8
478,479,8
479,480,9
480,481,1
481,482,7
482,483,3
483,484,4
484,485,4
485,486,2
486,487,4
487,488,3
488,489,1
489,490,7
490,491,9
491,492,8
492,493,8
493,494,4
494,495,7
495,496,4
496,497,3
497,498,7
498,499,5
499,500,6
500,501,4
501,502,4
502,503,1
503,504,8
504,505,2
505,506,2
506,507,2
507,508,4
508,509,6
509,510,1
510,511,3
511,512,1
512,513,6
513,514,8
514,515,1
515,516,6
516,517,9
517,518,3
518,519,8
519,520,9
520,521,8
521,522,2
522,523,5
523,524,3
524,525,7
525,526,9
526,527,4
527,528,3
528,529,6
529,530,6
530,531,2
531,532,0
532,533,0
533,534,1
534,535,1
535,536,3
536,537,0
537,538,5
538,539,6
539,540,1
540,541,7
541,542,6
542,543,2
543,544,8
544,545,8
545,546,2
546,547,7
547,548,3
548,549,8
549,550,1
550,551,6
551,552,9
552,553,4
553,554,9
554,555,5
555,556,2
556,557,1
557,558,3
558,559,2
559,560,4
560,561,5
561,562,3
562,563,0
563,564,4
564,565,6
565,566,8
566,567,0
567,568,7
568,569,9
569,570,7
570,571,8
571,572,4
572,573,5
573,574,0
574,575,4
575,576,5
576,577,1
577,578,2
578,579,7
579,580,8
580,581,0
581,582,6
582,583,6
583,584,1
584,585,9
585,586,4
586,587,4
587,588,5
588,589,8
589,590,3
590,591,9
591,592,8
592,593,4
593,594,5
594,595,7
595,596,1
596,597,9
597,598,3
598,599,3
599,600,4
600,601,5
601,602,1
602,603,2
603,604,1
604,605,9
605,606,8
606,607,7
607,608,5
608,609,8
609,610,4
610,611,7
611,612,1
612,613,8
613,614,9
614,615,0
615,616,1
616,617,2
617,618,2
618,619,3
619,620,8
620,621,7
621,622,8
622,623,9
623,624,6
624,625,6
625,626,5
626,627,4
627,628,9
628,629,7
629,630,6
630,631,6
631,632,6
632,633,2
633,634,8
634,635,6
635,636,5
636,637,0
637,638,9
638,639,9
639,640,9
640,641,0
641,642,3
642,643,2
643,644,6
644,645,6
645,646,8
646,647,9
647,648,5
648,649,5
649,650,0
650,651,6
651,652,2
652,653,5
653,654,5
654,655,8
655,656,2
656,657,1
657,658,0
658,659,4
659,660,2
660,661,2
661,662,7
662,663,8
663,664,2
664,665,0
665,666,9
666,667,9
667,668,8
668,669,1
669,670,8
670,671,3
671,672,0
672,673,4
673,674,3
674,675,9
675,676,3
676,677,6
677,678,2
678,679,2
679,680,9
680,681,6
681,682,4
682,683,2
683,684,5
684,685,4
685,686,7
686,687,1
687,688,7
688,689,2
689,690,7
690,691,9
691,692,4
692,693,9
693,694,2
694,695,2
695,696,3
696,697,4
697,698,8
698,699,1
699,700,2
700,701,7
701,702,7
702,703,9
703,704,8
704,705,8
705,706,1
706,707,1
